;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;mu;var;min
P+R Uithof;0,148648709;0,148648709;0,148648709;0,148648709;0,069611103;0,069611103;0,069611103;0,069611103;0,069611103;0,069611103;0,069611103;0,069611103;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,854476288;0,854476288;0,854476288;0,854476288;0,854476288;0,854476288;0,854476288;0,854476288;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;0,148648709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-0,025484996;1,147630823;0,597809524
WKZ;9,309034779;9,309034779;9,309034779;9,309034779;37,86408927;37,86408927;37,86408927;37,86408927;37,86408927;37,86408927;37,86408927;37,86408927;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;33,10094956;33,10094956;33,10094956;33,10094956;33,10094956;33,10094956;33,10094956;33,10094956;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;9,309034779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,059326437;1,153657003;0,597809524
AZU;22,88986209;22,93510019;22,98033828;23,33986209;6,590449065;7,876424675;10,14471736;11,54018774;8,778569841;11,22988329;10,32590203;11,38780679;28,63986209;26,34158623;27,73629066;26,71293902;24,97168028;27,16274345;30,72319543;30,08018467;28,41055175;25,60342142;27,47660908;30,9009732;29,75811606;27,58351289;31,25017955;30,94859225;32,74224305;28,38510019;29,12857177;27,94859225;29,88822275;31,33307197;33,11773095;34,32319543;41,05815478;40,56405564;39,51486209;35,46199324;144,9988892;146,8768773;154,219029;154,3498932;161,5768974;156,3165599;141,6594977;136,6102536;31,1457943;31,36129066;31,98498404;31,694624;27,28986209;25,88510019;27,18986209;26,83748114;26,93271924;27,31367162;25,45652876;26,21843352;25,694624;24,78986209;23,26605257;22,78986209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,386695209;1,13935023;0,597809524
Heidelberglaan;98,50905432;100,0090543;101,9852448;101,9090543;19,83180078;20,98545932;21,32692273;19,27814225;18,11941209;18,67320397;18,70671367;18,40159904;101,425721;101,3711233;100,9376257;103,1469854;103,7897561;102,6844929;108,5715543;131,9606672;120,129744;111,2209187;110,7312765;118,0413124;120,2550861;116,2471496;129,0328638;156,9852448;147,159848;119,8423876;114,7187317;119,8423876;128,2407616;121,6893822;129,3238691;142,3590543;163,7187317;138,1310055;128,5254478;134,7215543;408,510986;402,5138547;408,0228908;422,7420266;442,8794482;413,5164806;403,3745857;398,2914093;119,2052568;135,5566734;127,9968592;124,3661972;140,4852448;124,2709591;115,7090543;115,22334;112,2709591;111,0328638;107,9376257;107,9376257;108,0328638;104,3661972;102,5566734;98,50905432;0;0;0;0;0;0;0;0;0;4,60E-05;0,000147873;0,000232865;2,88E-05;0;0,00018009;4,97E-05;9,71E-05;0;9,22E-05;0,000130975;7,95E-06;0,000117211;4,94E-05;6,55E-05;5,96E-05;0,000106339;7,84E-05;0,000292108;9,02E-05;3,29E-05;6,51E-05;0,000171362;0,000145488;8,81E-05;3,02E-05;0,000277396;0,000142008;7,85E-05;8,58E-05;0,00012796;2,36E-05;1,21E-05;5,17E-06;2,09E-05;2,68E-06;3,03E-06;5,59E-06;3,14E-06;6,25E-05;7,60E-05;7,73E-05;0,000102451;8,64E-05;0;0;0;0;6,59E-05;0;0;0,000109769;0;0;0;-0,527972869;1,296416256;0,426380952
Padualaan;76,390953;76,990953;76,390953;76,390953;11,62651249;12,50456127;12,87651249;12,22175059;12,13841725;12,16972237;12,72175059;12,28225019;77,090953;76,94267714;77,12309586;78,04612542;78,77691792;79,18042669;87,27428634;86,22701858;85,66943402;83,78078351;86,34333396;86,03611429;88,02587364;92,96238158;98,27984189;97,24809586;102,0734927;95,35920697;96,82643687;90,15285777;97,13485544;100,2925923;102,1076197;97,40329868;99,79417881;109,0616847;107,1122645;100,490953;306,1575468;308,3921997;313,2813563;306,337094;315,6690106;313,1725844;305,5938563;297,9961711;89,01120617;97,10523872;95,34217252;93,53381015;94,20047681;90,53381015;95,290953;89,43857205;95,10523872;89,20047681;87,20047681;80,96238158;87,05761967;85,05761967;81,58142919;76,390953;0;0;0;0;0;0,03420793;0;0,063529014;0,122442672;0,322526513;0,749107887;0,246287582;0,057735971;0,046215843;0,017931823;0,017456329;0,000765107;0,036833526;0,018805543;0,06032474;0,014678432;0,013208715;0,043788879;0,069537954;0,01988498;0,034516163;0,066637917;0,019847577;0,009874694;0,028551213;0,016446534;0,020425267;0,019650603;0,021810957;0,019895603;0,035291863;0,015262774;0,005744337;0,006191506;0,008468736;0,000602899;0,000865522;0,000605841;0,000549393;0,000508889;0,000349692;0,001313658;0,000723286;0,008432234;0,003439566;0,010046503;0,009461823;0,004012827;0;0,005503305;0,013758263;0,004586088;0;0;0,006474477;0,006114784;0;0;0;-0,772893943;1,243297183;0,426380952
De Kromme Rijn;4,131538208;4,331538208;4,226776304;4,679157256;17,71243611;17,99815039;17,68743611;17,83148373;17,22434087;17,02391152;17,30279755;17,04030496;4,498204875;4,453572107;4,695174572;4,477692055;5,219257507;4,517503121;5,131538208;6,902030012;12,0976399;8,198204875;6,344652963;5,492983992;5,687093764;5,417252494;5,861696939;8,401379478;14,52836361;7,575982653;6,17973098;5,464871542;5,738095586;5,924221135;5,298204875;6,344652963;8,753489428;13,22989886;7,912026013;6,981538208;32,30834237;31,73158372;31,67782028;30,86907711;32,37782028;34,84448695;30,70041915;29,68931453;5,57309665;6,031538208;5,845823923;6,058367477;7,369633447;6,750585828;5,431538208;5,322014399;5,750585828;5,560109637;4,941062018;4,941062018;4,560109637;5,369633447;4,322014399;4,131538208;0;0;0;0;0;0,001375417;0,000991371;0,00218247;0,000713944;0,00133412;0,002221678;0,001507465;0,009905679;0,006012695;0,006400009;0,004348289;0,002852413;0,004249618;0,010194416;0,004846441;0,004369114;0,003664671;0,003981448;0,001282661;0,001087889;0,001690654;0,001968941;0,002653391;0,00166971;0,000940845;0,002267678;0,001272454;0,000604569;0,002872285;0,002862603;0,003408976;0,001729581;0,00046584;0,000455434;0,000523681;0,000450388;0,000544091;0,000345373;0,001147423;0,000490908;0,000723727;0,000288225;0,00209728;0,000701453;0,001034415;0,002200864;0,000882907;0,001973888;0,001524727;0,000493318;0,000588152;0,000709948;0,000427685;0,000166434;0,000613177;0,000349423;0,000484171;0,000591765;0;-0,066041856;1,074120552;0,769238095
Stadion Galgenwaard;3,210618959;3,510618959;3,93204753;4,353476102;7,206635965;5,875683584;6,456635965;6,828064536;6,240762949;6,122489623;6,57921661;6,293221331;3,660618959;3,837737603;3,628800777;3,727285625;4,105355801;4,210618959;4,123118959;4,538487811;4,447907094;4,827285625;4,751602565;4,920296378;5,274111022;5,750301498;5,067761816;5,131253879;5,734428483;5,639190387;5,258238006;5,033199604;5,417936032;5,669635352;4,766174514;6,538487811;8,03029109;7,332570178;9,243405844;9,81555723;37,07613711;36,52308619;37,25355646;36,40395969;36,41645969;37,14979302;36,76905709;34,64232175;7,418411167;7,685618959;8,924904673;6,893545788;5,78204753;6,448714197;5,360618959;8,258238006;5,353476102;6,496333245;4,877285625;5,162999911;4,734428483;5,734428483;4,067761816;3,210618959;0;0;0,006562631;0,013125262;0,034217741;0,025716379;0,045193085;0,035213662;0,03128525;0,055095788;0,040149294;0,024861836;0,040056477;0,035861019;0,029813845;0,028264609;0,022997051;0,011125854;0,015161684;0,013470978;0,019238532;0,016332221;0,014548384;0,013946517;0,013592613;0,015463356;0,016163574;0,022817284;0,011510944;0,014692875;0,012069512;0,015901342;0,015199472;0,027826571;0,015293191;0,015155813;0,009949357;0,014904191;0,009849177;0,008105987;0,007829925;0,01120275;0,009005746;0,010132557;0,009273537;0,006643137;0,007731216;0,011286878;0,005791999;0,012442649;0,013359161;0,010104698;0,01149907;0,010345212;0,005752472;0,021408829;0,009318842;0,009265503;0,004719999;0,013424717;0,022271442;0,027233548;0,006040604;0;-0,61933341;1,09774887;0,597809524
Bleekstraat;9,967979812;12,91797981;13,99059886;15,06321791;20,73229174;19,54657745;24,48229174;24,05180393;22,8957838;20,50699053;19,96343928;19,18943459;13,23916625;13,90131315;12,83004878;12,96797981;13,8128074;14,14365549;14,25131315;15,03355358;14,13464648;15,01970395;16,85322571;20,04862497;18,52750362;20,76163061;20,74575759;20,04734489;18,61877346;20,9521068;19,90448775;20,98410884;22,7536941;23,95158637;22,11797981;22,95158637;22,00131315;17,61432128;22,6615282;22,80748598;34,07830506;34,71804434;36,21986113;35,52497577;32,92065478;32,14491639;30,64076973;30,80850789;14,66534823;16,46797981;18,63464648;16,41797981;16,49178934;15,96797981;15,20607505;15,26797981;19,87274172;14,63464648;18,39655124;13,158456;18,2536941;14,01559886;17,87274172;12,11083695;0;0;0,014107858;0,028215715;0,028600316;0,020229391;0,06224751;0,086665129;0,140999001;0,107730063;0,134498393;0,093917939;0,081754698;0,058363037;0,029767868;0,036123789;0,041623809;0,022825819;0,038448964;0,01906056;0,015954651;0,014449375;0,016286931;0,014009411;0,015374656;0,015008059;0,01311734;0,014239456;0,017770656;0,015524949;0,016488969;0,01447738;0,014578522;0,015684148;0,014973911;0,01332308;0,015586093;0,016461111;0,016604595;0,020493025;0,030832568;0,031744639;0,032152017;0,034769666;0,030798713;0,026660131;0,027732878;0,029678478;0,019335769;0,019026797;0,022633085;0,019745854;0,023586898;0,024431005;0,028163935;0,022231662;0,023117287;0,022834886;0,021981206;0,024214391;0,02722011;0,029896068;0,031242268;0,035654424;1,180101593;6,61E-01;2,740666667
CS Centrumzijde;169,015936;182,353436;195,690936;209,2826027;929,0651785;934,8973504;952,2453137;963,2950866;1049,718779;1132,206874;1144,349731;1017,475414;261,9070753;263,0326027;249,8837932;251,7230789;272,9317255;293,9718682;285,5983922;221,965936;206,0286344;208,2449683;207,6953011;200,9707747;217,2772263;229,1397456;256,4492694;238,7587932;213,2127102;200,4095868;193,4254598;186,6323295;187,1643231;196,2949484;209,0921265;193,6667835;179,1099119;180,1965812;176,3937138;179,3870204;261,5701331;270,5003091;271,9201928;265,9306864;262,395165;271,2672732;261,8366675;266,4822486;180,9492694;185,0445075;190,6635551;183,9968884;193,6635551;182,1397456;177,7111741;174,715936;176,5206979;170,615936;172,5206979;170,568317;172,1992694;166,9076027;161,615936;161,615936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,405475834;0,900504728;1,28352381
